trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020170904,510050.SH,2.76,2.758,2.766,2.745,2.764,0.004,0.1449,2968715.01,818298.908,,,
1970-01-01 00:00:00.020170905,510050.SH,2.764,2.763,2.793,2.763,2.782,0.018,0.6512,3175202.71,881639.715,,,
1970-01-01 00:00:00.020170906,510050.SH,2.782,2.775,2.778,2.757,2.764,-0.018,-0.647,3091919.76,855409.418,,,
1970-01-01 00:00:00.020170907,510050.SH,2.764,2.767,2.772,2.74,2.743,-0.021,-0.7598,2675442.88,737847.09,,,
1970-01-01 00:00:00.020170908,510050.SH,2.743,2.744,2.753,2.73,2.738,-0.005,-0.1823,1906751.41,522797.028,,,
1970-01-01 00:00:00.020170911,510050.SH,2.738,2.744,2.762,2.726,2.73,-0.008,-0.2922,3864359.42,1059500.054,,,
1970-01-01 00:00:00.020170912,510050.SH,2.73,2.735,2.749,2.726,2.746,0.016,0.5861,3787961.32,1036486.704,,,
1970-01-01 00:00:00.020170913,510050.SH,2.746,2.744,2.746,2.73,2.739,-0.007,-0.2549,3070605.83,840991.788,,,
1970-01-01 00:00:00.020170914,510050.SH,2.739,2.74,2.746,2.715,2.722,-0.017,-0.6207,2794696.17,762805.558,,,
1970-01-01 00:00:00.020170915,510050.SH,2.722,2.721,2.729,2.711,2.722,0.0,0.0,2610550.82,710081.234,,,
1970-01-01 00:00:00.020170918,510050.SH,2.722,2.724,2.747,2.724,2.729,0.007,0.2572,3199706.91,875334.839,,,
1970-01-01 00:00:00.020170919,510050.SH,2.729,2.731,2.738,2.71,2.72,-0.009,-0.3298,3095470.0,843077.912,,,
1970-01-01 00:00:00.020170920,510050.SH,2.72,2.718,2.727,2.712,2.717,-0.003,-0.1103,2210194.52,601113.718,,,
1970-01-01 00:00:00.020170921,510050.SH,2.717,2.716,2.743,2.712,2.728,0.011,0.4049,2760949.52,752931.508,,,
1970-01-01 00:00:00.020170922,510050.SH,2.728,2.723,2.737,2.714,2.729,0.001,0.0367,2745850.65,748261.03,,,
1970-01-01 00:00:00.020170925,510050.SH,2.729,2.722,2.733,2.717,2.729,0.0,0.0,3447473.0,939970.633,,,
1970-01-01 00:00:00.020170926,510050.SH,2.729,2.727,2.735,2.724,2.731,0.002,0.0733,2489844.8,679930.009,,,
1970-01-01 00:00:00.020170927,510050.SH,2.731,2.73,2.73,2.71,2.711,-0.02,-0.7323,6482281.0,1762188.432,,,
1970-01-01 00:00:00.020170928,510050.SH,2.711,2.711,2.716,2.704,2.715,0.004,0.1475,2659988.72,720843.993,,,
1970-01-01 00:00:00.020170929,510050.SH,2.715,2.717,2.735,2.716,2.726,0.011,0.4052,4708403.24,1285131.965,,,
1970-01-01 00:00:00.020171009,510050.SH,2.726,2.788,2.799,2.743,2.75,0.024,0.8804,5753671.64,1594735.054,7.44199612403895,,
1970-01-01 00:00:00.020171010,510050.SH,2.75,2.749,2.764,2.728,2.746,-0.004,-0.1455,5950614.55,1630410.615,7.008695413221286,,
1970-01-01 00:00:00.020171011,510050.SH,2.746,2.747,2.768,2.746,2.762,0.016,0.5827,3333772.02,919223.942,7.00939277924027,,
1970-01-01 00:00:00.020171012,510050.SH,2.762,2.76,2.777,2.754,2.773,0.011,0.3983,2035754.04,563156.715,6.536899399640335,,
1970-01-01 00:00:00.020171013,510050.SH,2.773,2.772,2.775,2.766,2.771,-0.002,-0.0721,1618771.1,448532.364,6.4954910454783645,,
1970-01-01 00:00:00.020171016,510050.SH,2.771,2.77,2.793,2.77,2.781,0.01,0.3609,3127203.49,870273.124,6.438702967521179,,
1970-01-01 00:00:00.020171017,510050.SH,2.781,2.78,2.786,2.772,2.779,-0.002,-0.0719,2424663.18,673853.132,6.190463872366014,,
1970-01-01 00:00:00.020171018,510050.SH,2.779,2.779,2.805,2.777,2.802,0.023,0.8276,6735698.32,1880157.944,6.632126155062254,,
1970-01-01 00:00:00.020171019,510050.SH,2.802,2.801,2.807,2.797,2.806,0.004,0.1428,3276864.41,918435.306,6.034681133891749,,
1970-01-01 00:00:00.020171020,510050.SH,2.806,2.8,2.8,2.788,2.79,-0.016,-0.5702,1827301.39,510153.664,6.545433259307034,,
1970-01-01 00:00:00.020171023,510050.SH,2.79,2.795,2.798,2.783,2.791,0.001,0.0358,2383304.78,664897.947,6.532664270466788,,
1970-01-01 00:00:00.020171024,510050.SH,2.791,2.785,2.813,2.785,2.806,0.015,0.5374,5566144.44,1560121.894,6.477644630442543,,
1970-01-01 00:00:00.020171025,510050.SH,2.806,2.805,2.809,2.798,2.802,-0.004,-0.1426,3599678.79,1009114.451,6.496223339901064,,
1970-01-01 00:00:00.020171026,510050.SH,2.802,2.808,2.843,2.804,2.827,0.025,0.8922,5212543.66,1472197.243,6.954610539845393,,
1970-01-01 00:00:00.020171027,510050.SH,2.827,2.827,2.874,2.823,2.873,0.046,1.6272,3332629.36,949395.897,8.590353892960586,,
1970-01-01 00:00:00.020171030,510050.SH,2.873,2.871,2.876,2.835,2.861,-0.012,-0.4177,5200350.3,1484354.162,8.880099962782948,,
1970-01-01 00:00:00.020171031,510050.SH,2.861,2.852,2.852,2.84,2.851,-0.01,-0.3495,2181659.28,620794.163,9.107400589959225,,
1970-01-01 00:00:00.020171101,510050.SH,2.851,2.851,2.87,2.836,2.842,-0.009,-0.3157,3781253.64,1078666.947,8.637118224352326,,
1970-01-01 00:00:00.020171102,510050.SH,2.842,2.838,2.848,2.827,2.847,0.005,0.1759,4102266.75,1163057.145,8.633851444024728,,
1970-01-01 00:00:00.020171103,510050.SH,2.847,2.844,2.855,2.826,2.851,0.004,0.1405,5519149.02,1567597.933,8.616968668153175,,
1970-01-01 00:00:00.020171106,510050.SH,2.851,2.846,2.848,2.83,2.843,-0.008,-0.2806,2854825.5,810443.077,8.432282408540253,,
1970-01-01 00:00:00.020171107,510050.SH,2.843,2.843,2.883,2.843,2.875,0.032,1.1256,6218318.6,1784292.76,8.98877140615732,,
1970-01-01 00:00:00.020171108,510050.SH,2.875,2.874,2.899,2.867,2.874,-0.001,-0.0348,5710532.4,1644910.059,8.935050137812167,,
1970-01-01 00:00:00.020171109,510050.SH,2.874,2.871,2.886,2.865,2.885,0.011,0.3827,4269429.19,1226904.798,8.930657162925804,,
1970-01-01 00:00:00.020171110,510050.SH,2.885,2.883,2.922,2.88,2.918,0.033,1.1438,6372702.53,1847851.071,9.461636887885506,,
1970-01-01 00:00:00.020171113,510050.SH,2.918,2.921,2.939,2.918,2.928,0.01,0.3427,2990331.78,876122.558,9.459270403529715,,
1970-01-01 00:00:00.020171114,510050.SH,2.928,2.929,2.935,2.91,2.913,-0.015,-0.5123,4718732.53,1376845.137,9.787539627189686,,
