trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020201116,588000.SH,1.439,1.556,1.62,1.451,1.465,0.026,1.8068,14453638.37,2119240.683,,,
1970-01-01 00:00:00.020201117,588000.SH,1.465,1.46,1.46,1.43,1.436,-0.029,-1.9795,10806365.35,1553721.9,,,
1970-01-01 00:00:00.020201118,588000.SH,1.436,1.435,1.445,1.422,1.424,-0.012,-0.8357,8631881.31,1234788.628,,,
1970-01-01 00:00:00.020201119,588000.SH,1.424,1.424,1.44,1.412,1.438,0.014,0.9831,6854018.07,980394.625,,,
1970-01-01 00:00:00.020201120,588000.SH,1.438,1.436,1.444,1.431,1.435,-0.003,-0.2086,6010033.63,862623.917,,,
1970-01-01 00:00:00.020201123,588000.SH,1.435,1.434,1.434,1.416,1.422,-0.013,-0.9059,7975061.21,1133175.091,,,
1970-01-01 00:00:00.020201124,588000.SH,1.422,1.419,1.424,1.414,1.416,-0.006,-0.4219,5648067.13,800897.383,,,
1970-01-01 00:00:00.020201125,588000.SH,1.416,1.417,1.42,1.391,1.393,-0.023,-1.6243,8186121.69,1148131.355,,,
1970-01-01 00:00:00.020201126,588000.SH,1.393,1.391,1.401,1.384,1.39,-0.003,-0.2154,5191679.22,722125.397,,,
1970-01-01 00:00:00.020201127,588000.SH,1.39,1.388,1.4,1.385,1.392,0.002,0.1439,5206326.71,724061.068,,,
1970-01-01 00:00:00.020201130,588000.SH,1.392,1.397,1.401,1.385,1.391,-0.001,-0.0718,6350302.06,885500.684,,,
1970-01-01 00:00:00.020201201,588000.SH,1.391,1.388,1.411,1.386,1.409,0.018,1.294,5867502.8,822774.327,,,
1970-01-01 00:00:00.020201202,588000.SH,1.409,1.411,1.42,1.408,1.414,0.005,0.3549,5237907.84,741100.068,,,
1970-01-01 00:00:00.020201203,588000.SH,1.414,1.412,1.422,1.404,1.417,0.003,0.2122,4438233.63,627615.117,,,
1970-01-01 00:00:00.020201204,588000.SH,1.417,1.415,1.415,1.406,1.411,-0.006,-0.4234,3713601.8,523662.398,,,
1970-01-01 00:00:00.020201207,588000.SH,1.411,1.415,1.422,1.411,1.412,0.001,0.0709,4614044.64,654078.823,,,
1970-01-01 00:00:00.020201208,588000.SH,1.412,1.413,1.414,1.405,1.408,-0.004,-0.2833,4151960.98,584974.825,,,
1970-01-01 00:00:00.020201209,588000.SH,1.408,1.408,1.411,1.377,1.38,-0.028,-1.9886,7826426.54,1089123.052,,,
1970-01-01 00:00:00.020201210,588000.SH,1.38,1.378,1.389,1.371,1.383,0.003,0.2174,4367841.93,603425.321,,,
1970-01-01 00:00:00.020201211,588000.SH,1.383,1.382,1.397,1.381,1.396,0.013,0.94,5200343.75,723082.304,,,
1970-01-01 00:00:00.020201214,588000.SH,1.396,1.398,1.417,1.391,1.413,0.017,1.2178,5090724.97,716152.193,15.15731575600758,,
1970-01-01 00:00:00.020201215,588000.SH,1.413,1.41,1.418,1.4,1.406,-0.007,-0.4954,4810610.94,677765.429,13.627232224529543,,
1970-01-01 00:00:00.020201216,588000.SH,1.406,1.4,1.401,1.384,1.388,-0.018,-1.2802,4393257.25,610392.838,14.035282063483098,,
1970-01-01 00:00:00.020201217,588000.SH,1.388,1.386,1.406,1.383,1.406,0.018,1.2968,4265409.21,595395.184,14.398035018276872,,
1970-01-01 00:00:00.020201218,588000.SH,1.406,1.42,1.42,1.4,1.403,-0.003,-0.2134,4074836.1,574006.688,14.398467099320225,,
1970-01-01 00:00:00.020201221,588000.SH,1.403,1.401,1.431,1.398,1.43,0.027,1.9244,7512593.79,1069955.017,15.738063354128434,,
1970-01-01 00:00:00.020201222,588000.SH,1.43,1.419,1.432,1.399,1.403,-0.027,-1.8881,5868260.55,830906.503,17.12165629199486,,
1970-01-01 00:00:00.020201223,588000.SH,1.403,1.403,1.419,1.397,1.417,0.014,0.9979,4774503.75,672840.83,16.409950371667374,,
1970-01-01 00:00:00.020201224,588000.SH,1.417,1.416,1.425,1.39,1.393,-0.024,-1.6937,5628033.53,790005.502,17.58626397394998,,
1970-01-01 00:00:00.020201225,588000.SH,1.393,1.395,1.4,1.383,1.394,0.001,0.0718,4608822.04,642137.515,17.580897185512956,,
1970-01-01 00:00:00.020201228,588000.SH,1.394,1.387,1.391,1.377,1.38,-0.014,-1.0043,6002050.6,829445.698,17.947932407325332,,
1970-01-01 00:00:00.020201229,588000.SH,1.38,1.38,1.393,1.379,1.381,0.001,0.0725,4828224.96,668274.567,17.263215590129573,,
1970-01-01 00:00:00.020201230,588000.SH,1.381,1.381,1.407,1.377,1.403,0.022,1.593,6128409.99,855521.835,18.214074692329188,,
1970-01-01 00:00:00.020201231,588000.SH,1.403,1.408,1.435,1.406,1.434,0.031,2.2096,8803392.87,1254346.807,19.84862728561447,,
1970-01-01 00:00:00.020210104,588000.SH,1.434,1.436,1.468,1.429,1.464,0.03,2.0921,8810633.99,1281133.014,20.984834308137966,,
1970-01-01 00:00:00.020210105,588000.SH,1.464,1.46,1.469,1.452,1.468,0.004,0.2732,6438159.42,941124.084,20.9825909789284,,
1970-01-01 00:00:00.020210106,588000.SH,1.468,1.467,1.475,1.45,1.458,-0.01,-0.6812,4880388.16,712273.905,21.15076867267671,,
1970-01-01 00:00:00.020210107,588000.SH,1.458,1.457,1.458,1.415,1.429,-0.029,-1.989,8709016.05,1245168.684,21.15131303884336,,
1970-01-01 00:00:00.020210108,588000.SH,1.429,1.425,1.428,1.41,1.423,-0.006,-0.4199,6619107.59,938479.86,21.255184888242013,,
1970-01-01 00:00:00.020210111,588000.SH,1.423,1.422,1.45,1.421,1.437,0.014,0.9838,7078492.92,1017183.707,21.277225752992756,,
