trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020170901,159915.SZ,1.765,1.768,1.78,1.755,1.776,0.011,0.6232,1753435.06,309891.085,,,
1970-01-01 00:00:00.020170904,159915.SZ,1.776,1.773,1.799,1.769,1.796,0.02,1.1261,1455841.98,260343.93,,,
1970-01-01 00:00:00.020170905,159915.SZ,1.796,1.795,1.804,1.785,1.796,0.0,0.0,1394204.99,250347.097,,,
1970-01-01 00:00:00.020170906,159915.SZ,1.796,1.792,1.814,1.79,1.813,0.017,0.9465,1611863.06,290327.649,,,
1970-01-01 00:00:00.020170907,159915.SZ,1.813,1.813,1.828,1.797,1.8,-0.013,-0.717,1632369.76,296344.185,,,
1970-01-01 00:00:00.020170908,159915.SZ,1.8,1.797,1.807,1.783,1.791,-0.009,-0.5,1398556.59,251025.855,,,
1970-01-01 00:00:00.020170911,159915.SZ,1.791,1.79,1.807,1.788,1.807,0.016,0.8934,1023147.52,184131.587,,,
1970-01-01 00:00:00.020170912,159915.SZ,1.807,1.811,1.815,1.792,1.793,-0.014,-0.7748,1222546.63,220494.664,,,
1970-01-01 00:00:00.020170913,159915.SZ,1.793,1.792,1.798,1.784,1.797,0.004,0.2231,972239.31,174212.687,,,
1970-01-01 00:00:00.020170914,159915.SZ,1.797,1.797,1.803,1.783,1.787,-0.01,-0.5565,839012.17,150416.3,,,
1970-01-01 00:00:00.020170915,159915.SZ,1.787,1.785,1.792,1.78,1.782,-0.005,-0.2798,895529.43,159878.87,,,
1970-01-01 00:00:00.020170918,159915.SZ,1.782,1.782,1.808,1.78,1.808,0.026,1.459,1141358.39,205056.836,,,
1970-01-01 00:00:00.020170919,159915.SZ,1.808,1.807,1.811,1.785,1.79,-0.018,-0.9956,1150825.19,207097.411,,,
1970-01-01 00:00:00.020170920,159915.SZ,1.79,1.788,1.803,1.786,1.801,0.011,0.6145,761996.76,136795.706,,,
1970-01-01 00:00:00.020170921,159915.SZ,1.801,1.802,1.808,1.78,1.78,-0.021,-1.166,764903.75,137266.294,,,
