trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020170904,510300.SH,3.889,3.889,3.906,3.87,3.903,0.014,0.36,1280226.6,498484.877,,,
1970-01-01 00:00:00.020170905,510300.SH,3.903,3.903,3.924,3.9,3.917,0.014,0.3587,703198.88,275197.293,,,
1970-01-01 00:00:00.020170906,510300.SH,3.917,3.908,3.918,3.891,3.905,-0.012,-0.3064,787843.01,307521.821,,,
1970-01-01 00:00:00.020170907,510300.SH,3.905,3.908,3.92,3.887,3.888,-0.017,-0.4353,513055.17,200326.578,,,
1970-01-01 00:00:00.020170908,510300.SH,3.888,3.89,3.904,3.868,3.884,-0.004,-0.1029,586515.66,228110.193,,,
1970-01-01 00:00:00.020170911,510300.SH,3.884,3.889,3.917,3.881,3.89,0.006,0.1545,760060.16,295901.109,,,
1970-01-01 00:00:00.020170912,510300.SH,3.89,3.9,3.913,3.884,3.9,0.01,0.2571,623236.72,242811.422,,,
1970-01-01 00:00:00.020170913,510300.SH,3.9,3.902,3.908,3.885,3.903,0.003,0.0769,593111.79,231145.734,,,
1970-01-01 00:00:00.020170914,510300.SH,3.903,3.901,3.915,3.881,3.89,-0.013,-0.3331,625454.71,243709.475,,,
1970-01-01 00:00:00.020170915,510300.SH,3.89,3.888,3.901,3.877,3.896,0.006,0.1542,926836.28,360429.126,,,
1970-01-01 00:00:00.020170918,510300.SH,3.896,3.893,3.93,3.89,3.911,0.015,0.385,1107037.71,433280.766,,,
1970-01-01 00:00:00.020170919,510300.SH,3.911,3.912,3.915,3.872,3.886,-0.025,-0.6392,887575.81,345678.308,,,
1970-01-01 00:00:00.020170920,510300.SH,3.886,3.884,3.909,3.882,3.904,0.018,0.4632,697777.49,271873.425,,,
1970-01-01 00:00:00.020170921,510300.SH,3.904,3.904,3.916,3.891,3.905,0.001,0.0256,1208402.86,471686.526,,,
1970-01-01 00:00:00.020170922,510300.SH,3.905,3.89,3.899,3.876,3.894,-0.011,-0.2817,747234.87,290348.466,,,
1970-01-01 00:00:00.020170925,510300.SH,3.894,3.889,3.891,3.87,3.878,-0.016,-0.4109,845460.32,327969.28,,,
1970-01-01 00:00:00.020170926,510300.SH,3.878,3.873,3.882,3.871,3.88,0.002,0.0516,605663.07,234783.027,,,
1970-01-01 00:00:00.020170927,510300.SH,3.88,3.879,3.894,3.874,3.883,0.003,0.0773,548811.78,213162.344,,,
1970-01-01 00:00:00.020170928,510300.SH,3.883,3.883,3.893,3.873,3.889,0.006,0.1545,496638.85,192874.07,,,
1970-01-01 00:00:00.020170929,510300.SH,3.889,3.889,3.919,3.889,3.902,0.013,0.3343,887625.89,346351.779,,,
1970-01-01 00:00:00.020171009,510300.SH,3.902,3.972,3.985,3.941,3.943,0.041,1.0507,1653136.91,655239.548,6.159655012405391,,
1970-01-01 00:00:00.020171010,510300.SH,3.943,3.94,3.957,3.92,3.948,0.005,0.1268,1417638.45,558063.646,6.060635913522053,,
1970-01-01 00:00:00.020171011,510300.SH,3.948,3.948,3.969,3.941,3.963,0.015,0.3799,1082136.09,428214.369,6.029975188538349,,
1970-01-01 00:00:00.020171012,510300.SH,3.963,3.962,3.981,3.956,3.98,0.017,0.429,1102176.42,437032.183,5.837853430782206,,
1970-01-01 00:00:00.020171013,510300.SH,3.98,3.971,3.989,3.971,3.988,0.008,0.201,548574.03,218430.412,5.7854538502816455,,
1970-01-01 00:00:00.020171016,510300.SH,3.988,3.988,4.003,3.973,3.974,-0.014,-0.3511,1052853.88,419997.107,6.0331924742491845,,
1970-01-01 00:00:00.020171017,510300.SH,3.974,3.974,3.982,3.963,3.972,-0.002,-0.0503,734482.62,291842.256,6.0304531314390255,,
1970-01-01 00:00:00.020171018,510300.SH,3.972,3.971,4.001,3.971,3.996,0.024,0.6042,955523.32,380778.417,6.296265162830461,,
1970-01-01 00:00:00.020171019,510300.SH,3.996,3.998,3.998,3.98,3.985,-0.011,-0.2753,956388.56,381387.925,6.24428685635678,,
1970-01-01 00:00:00.020171020,510300.SH,3.985,3.982,3.987,3.973,3.983,-0.002,-0.0502,516507.66,205545.192,6.271815832550012,,
1970-01-01 00:00:00.020171023,510300.SH,3.983,3.987,3.998,3.976,3.995,0.012,0.3013,884069.36,352641.372,6.23034994187923,,
1970-01-01 00:00:00.020171024,510300.SH,3.995,3.986,4.022,3.984,4.021,0.026,0.6508,939317.3,376229.856,5.848510493236455,,
