trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020170904,510500.SH,6.882,6.88,6.926,6.865,6.91,0.028,0.4069,385679.75,265856.207,,,
1970-01-01 00:00:00.020170905,510500.SH,6.91,6.91,6.925,6.87,6.915,0.005,0.0724,237228.26,163583.34,,,
1970-01-01 00:00:00.020170906,510500.SH,6.915,6.899,6.963,6.88,6.953,0.038,0.5495,167991.22,116397.498,,,
1970-01-01 00:00:00.020170907,510500.SH,6.953,6.953,6.968,6.892,6.902,-0.051,-0.7335,188499.03,130803.051,,,
1970-01-01 00:00:00.020170908,510500.SH,6.902,6.9,6.961,6.88,6.924,0.022,0.3187,219129.74,151648.108,,,
1970-01-01 00:00:00.020170911,510500.SH,6.924,6.925,7.01,6.91,7.008,0.084,1.2132,305686.69,212907.731,,,
1970-01-01 00:00:00.020170912,510500.SH,7.008,7.014,7.083,6.98,6.992,-0.016,-0.2283,303712.04,213630.283,,,
1970-01-01 00:00:00.020170913,510500.SH,6.992,6.986,7.041,6.976,7.039,0.047,0.6722,191928.48,134594.416,,,
1970-01-01 00:00:00.020170914,510500.SH,7.039,7.036,7.063,6.994,7.024,-0.015,-0.2131,258239.48,181546.392,,,
1970-01-01 00:00:00.020170915,510500.SH,7.024,7.017,7.024,6.941,6.97,-0.054,-0.7688,289539.86,202029.653,,,
1970-01-01 00:00:00.020170918,510500.SH,6.97,6.969,7.037,6.961,7.036,0.066,0.9469,242899.95,170366.448,,,
1970-01-01 00:00:00.020170919,510500.SH,7.036,7.033,7.05,6.952,6.976,-0.06,-0.8528,342832.83,239699.528,,,
1970-01-01 00:00:00.020170920,510500.SH,6.976,6.92,7.05,6.92,7.048,0.072,1.0321,222775.35,156214.274,,,
1970-01-01 00:00:00.020170921,510500.SH,7.048,7.043,7.048,6.953,6.966,-0.082,-1.1635,265099.13,185592.375,,,
1970-01-01 00:00:00.020170922,510500.SH,6.966,6.94,6.946,6.882,6.914,-0.052,-0.7465,244042.12,168719.475,,,
1970-01-01 00:00:00.020170925,510500.SH,6.914,6.9,6.92,6.822,6.83,-0.084,-1.2149,303032.0,208495.087,,,
1970-01-01 00:00:00.020170926,510500.SH,6.83,6.829,6.867,6.82,6.86,0.03,0.4392,237670.09,162582.885,,,
1970-01-01 00:00:00.020170927,510500.SH,6.86,6.86,6.937,6.859,6.922,0.062,0.9038,224251.62,154960.02,,,
1970-01-01 00:00:00.020170928,510500.SH,6.922,6.92,6.954,6.89,6.924,0.002,0.0289,117743.82,81485.291,,,
1970-01-01 00:00:00.020170929,510500.SH,6.924,6.924,6.973,6.922,6.966,0.042,0.6066,146079.8,101581.034,,,
1970-01-01 00:00:00.020171009,510500.SH,6.966,7.055,7.1,7.002,7.039,0.073,1.0479,360694.0,253934.359,12.579052802797927,,
1970-01-01 00:00:00.020171010,510500.SH,7.039,7.05,7.066,7.012,7.062,0.023,0.3268,181626.0,127779.576,12.605912812059056,,
1970-01-01 00:00:00.020171011,510500.SH,7.062,7.064,7.066,7.015,7.023,-0.039,-0.5523,248028.01,174518.996,12.698900983496456,,
1970-01-01 00:00:00.020171012,510500.SH,7.023,7.018,7.034,6.972,7.01,-0.013,-0.1851,191469.0,134120.988,12.393371107122661,,
1970-01-01 00:00:00.020171013,510500.SH,7.01,7.0,7.068,7.0,7.065,0.055,0.7846,241539.46,170124.187,12.6197075683983,,
1970-01-01 00:00:00.020171016,510500.SH,7.065,7.07,7.07,6.961,6.963,-0.102,-1.4437,348346.98,243811.692,13.055285191912445,,
1970-01-01 00:00:00.020171017,510500.SH,6.963,6.953,7.0,6.937,6.952,-0.011,-0.158,186159.0,129576.578,13.043618616922426,,
1970-01-01 00:00:00.020171018,510500.SH,6.952,6.958,6.976,6.908,6.917,-0.035,-0.5035,223921.0,155567.882,12.874506149270884,,
1970-01-01 00:00:00.020171019,510500.SH,6.917,6.913,6.918,6.835,6.847,-0.07,-1.012,301868.0,207562.811,13.288300676991211,,
1970-01-01 00:00:00.020171020,510500.SH,6.847,6.828,6.919,6.823,6.916,0.069,1.0077,315183.17,216971.929,13.63570686593718,,
