ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510300.SH,20170904,3.889,3.889,3.906,3.87,3.903,0.014,0.36,1280226.6,498484.877
510300.SH,20170905,3.903,3.903,3.924,3.9,3.917,0.014,0.3587,703198.88,275197.293
510300.SH,20170906,3.917,3.908,3.918,3.891,3.905,-0.012,-0.3064,787843.01,307521.821
510300.SH,20170907,3.905,3.908,3.92,3.887,3.888,-0.017,-0.4353,513055.17,200326.578
510300.SH,20170908,3.888,3.89,3.904,3.868,3.884,-0.004,-0.1029,586515.66,228110.193
510300.SH,20170911,3.884,3.889,3.917,3.881,3.89,0.006,0.1545,760060.16,295901.109
510300.SH,20170912,3.89,3.9,3.913,3.884,3.9,0.01,0.2571,623236.72,242811.422
510300.SH,20170913,3.9,3.902,3.908,3.885,3.903,0.003,0.0769,593111.79,231145.734
510300.SH,20170914,3.903,3.901,3.915,3.881,3.89,-0.013,-0.3331,625454.71,243709.475
510300.SH,20170915,3.89,3.888,3.901,3.877,3.896,0.006,0.1542,926836.28,360429.126
510300.SH,20170918,3.896,3.893,3.93,3.89,3.911,0.015,0.385,1107037.71,433280.766
510300.SH,20170919,3.911,3.912,3.915,3.872,3.886,-0.025,-0.6392,887575.81,345678.308
510300.SH,20170920,3.886,3.884,3.909,3.882,3.904,0.018,0.4632,697777.49,271873.425
510300.SH,20170921,3.904,3.904,3.916,3.891,3.905,0.001,0.0256,1208402.86,471686.526
510300.SH,20170922,3.905,3.89,3.899,3.876,3.894,-0.011,-0.2817,747234.87,290348.466
510300.SH,20170925,3.894,3.889,3.891,3.87,3.878,-0.016,-0.4109,845460.32,327969.28
510300.SH,20170926,3.878,3.873,3.882,3.871,3.88,0.002,0.0516,605663.07,234783.027
510300.SH,20170927,3.88,3.879,3.894,3.874,3.883,0.003,0.0773,548811.78,213162.344
510300.SH,20170928,3.883,3.883,3.893,3.873,3.889,0.006,0.1545,496638.85,192874.07
510300.SH,20170929,3.889,3.889,3.919,3.889,3.902,0.013,0.3343,887625.89,346351.779
510300.SH,20171009,3.902,3.972,3.985,3.941,3.943,0.041,1.0507,1653136.91,655239.548
510300.SH,20171010,3.943,3.94,3.957,3.92,3.948,0.005,0.1268,1417638.45,558063.646
510300.SH,20171011,3.948,3.948,3.969,3.941,3.963,0.015,0.3799,1082136.09,428214.369
510300.SH,20171012,3.963,3.962,3.981,3.956,3.98,0.017,0.429,1102176.42,437032.183
510300.SH,20171013,3.98,3.971,3.989,3.971,3.988,0.008,0.201,548574.03,218430.412
510300.SH,20171016,3.988,3.988,4.003,3.973,3.974,-0.014,-0.3511,1052853.88,419997.107
510300.SH,20171017,3.974,3.974,3.982,3.963,3.972,-0.002,-0.0503,734482.62,291842.256
510300.SH,20171018,3.972,3.971,4.001,3.971,3.996,0.024,0.6042,955523.32,380778.417
510300.SH,20171019,3.996,3.998,3.998,3.98,3.985,-0.011,-0.2753,956388.56,381387.925
510300.SH,20171020,3.985,3.982,3.987,3.973,3.983,-0.002,-0.0502,516507.66,205545.192
510300.SH,20171023,3.983,3.987,3.998,3.976,3.995,0.012,0.3013,884069.36,352641.372
510300.SH,20171024,3.995,3.986,4.022,3.984,4.021,0.026,0.6508,939317.3,376229.856
510300.SH,20171025,4.021,4.015,4.039,4.011,4.034,0.013,0.3233,640827.99,258041.081
510300.SH,20171026,4.034,4.035,4.077,4.027,4.063,0.029,0.7189,1403180.02,569599.034
510300.SH,20171027,4.063,4.058,4.084,4.056,4.083,0.02,0.4922,699861.93,284877.59
510300.SH,20171030,4.083,4.086,4.09,4.019,4.065,-0.018,-0.4409,1557691.68,631582.012
510300.SH,20171031,4.065,4.052,4.067,4.042,4.062,-0.003,-0.0738,676835.93,274321.225
510300.SH,20171101,4.062,4.061,4.088,4.044,4.048,-0.014,-0.3447,1298294.02,528341.303
510300.SH,20171102,4.048,4.048,4.056,4.031,4.055,0.007,0.1729,982106.5,396901.127
510300.SH,20171103,4.055,4.051,4.06,4.018,4.044,-0.011,-0.2713,1125905.77,454646.222
510300.SH,20171106,4.044,4.038,4.082,4.031,4.08,0.036,0.8902,608521.36,246647.548
510300.SH,20171107,4.08,4.079,4.13,4.077,4.12,0.04,0.9804,1032092.15,423893.334
510300.SH,20171108,4.12,4.116,4.155,4.103,4.111,-0.009,-0.2184,994467.5,410490.252
510300.SH,20171109,4.111,4.107,4.143,4.102,4.142,0.031,0.7541,1217573.5,501131.323
510300.SH,20171110,4.142,4.134,4.185,4.126,4.179,0.037,0.8933,1260335.3,524278.19
510300.SH,20171113,4.179,4.18,4.2,4.177,4.188,0.009,0.2154,889665.35,372765.992
510300.SH,20171114,4.188,4.19,4.193,4.152,4.156,-0.032,-0.7641,1327241.0,552965.529
510300.SH,20171115,4.156,4.149,4.159,4.119,4.126,-0.03,-0.7218,2554123.0,1056078.422
510300.SH,20171116,4.126,4.125,4.169,4.121,4.165,0.039,0.9452,1933054.51,800920.002
510300.SH,20171117,4.165,4.158,4.175,4.142,4.17,0.005,0.12,1888910.42,785716.57
510300.SH,20171120,4.17,4.158,4.204,4.124,4.203,0.033,0.7914,1403474.63,582537.825
510300.SH,20171121,4.203,4.197,4.288,4.19,4.286,0.083,1.9748,1728882.21,735785.939
510300.SH,20171122,4.286,4.287,4.325,4.25,4.285,-0.001,-0.0233,1549476.59,665099.896
510300.SH,20171123,4.285,4.279,4.279,4.139,4.149,-0.136,-3.1739,2992733.63,1263614.871
510300.SH,20171124,4.149,4.139,4.172,4.116,4.153,0.004,0.0964,2160149.69,895477.111
510300.SH,20171127,4.153,4.14,4.147,4.083,4.086,-0.067,-1.6133,2731052.0,1119758.002
510300.SH,20171128,4.086,4.081,4.11,4.07,4.105,0.019,0.465,1048320.4,429268.915
510300.SH,20171129,4.105,4.109,4.12,4.051,4.101,-0.004,-0.0974,1191682.19,487608.676
510300.SH,20171130,4.101,4.097,4.106,4.044,4.054,-0.047,-1.1461,1176151.15,479533.342
510300.SH,20171201,4.054,4.053,4.085,4.04,4.057,0.003,0.074,847132.68,343851.087
510300.SH,20171204,4.057,4.053,4.091,4.036,4.074,0.017,0.419,778886.2,317184.942
510300.SH,20171205,4.074,4.064,4.106,4.063,4.099,0.025,0.6136,818564.93,335054.29
510300.SH,20171206,4.099,4.09,4.09,4.026,4.068,-0.031,-0.7563,908335.42,369190.696
510300.SH,20171207,4.068,4.063,4.076,4.008,4.022,-0.046,-1.1308,897478.69,362413.81
510300.SH,20171208,4.022,4.022,4.072,4.017,4.061,0.039,0.9697,941707.7,381443.852
510300.SH,20171211,4.061,4.06,4.13,4.06,4.128,0.067,1.6498,921277.9,377600.248
510300.SH,20171212,4.128,4.124,4.124,4.061,4.063,-0.065,-1.5746,1094854.56,448726.51
510300.SH,20171213,4.063,4.063,4.101,4.056,4.092,0.029,0.7138,1159791.05,472838.973
510300.SH,20171214,4.092,4.093,4.104,4.063,4.079,-0.013,-0.3177,1559101.58,636128.736
510300.SH,20171215,4.079,4.068,4.07,4.021,4.025,-0.054,-1.3239,925487.43,374175.03
510300.SH,20171218,4.025,4.028,4.057,4.013,4.026,0.001,0.0248,1028030.98,414628.236
510300.SH,20171219,4.026,4.03,4.081,4.03,4.079,0.053,1.3164,1052969.44,427717.906
510300.SH,20171220,4.079,4.076,4.088,4.061,4.07,-0.009,-0.2206,930046.98,378936.961
510300.SH,20171221,4.07,4.062,4.134,4.06,4.12,0.05,1.2285,2415533.29,993428.001
510300.SH,20171222,4.12,4.118,4.123,4.097,4.101,-0.019,-0.4612,1297648.67,533563.762
510300.SH,20171225,4.101,4.104,4.136,4.072,4.082,-0.019,-0.4633,1702341.08,698948.632
510300.SH,20171226,4.082,4.085,4.104,4.065,4.094,0.012,0.294,2089951.98,854166.367
510300.SH,20171227,4.094,4.095,4.098,4.022,4.026,-0.068,-1.661,2084858.56,845669.698
510300.SH,20171228,4.026,4.031,4.078,4.021,4.063,0.037,0.919,1939509.65,786210.867
510300.SH,20171229,4.063,4.066,4.083,4.054,4.076,0.013,0.32,1083159.43,440609.295
510300.SH,20180102,4.076,4.086,4.138,4.084,4.136,0.06,1.472,1688765.61,695160.731
510300.SH,20180103,4.136,4.136,4.186,4.132,4.158,0.022,0.5319,1267933.28,527466.33
510300.SH,20180104,4.158,4.158,4.18,4.15,4.171,0.013,0.3127,922207.09,384082.441
510300.SH,20180105,4.171,4.179,4.197,4.165,4.187,0.016,0.3836,1271316.73,531271.769
510300.SH,20180108,4.187,4.186,4.214,4.173,4.204,0.017,0.406,1056967.05,443371.348
510300.SH,20180109,4.204,4.204,4.241,4.197,4.238,0.034,0.8088,1079460.72,455234.072
510300.SH,20180110,4.238,4.234,4.26,4.221,4.256,0.018,0.4247,1449656.98,614504.154
510300.SH,20180111,4.256,4.249,4.256,4.232,4.25,-0.006,-0.141,984750.59,417892.59
510300.SH,20180112,4.25,4.25,4.277,4.245,4.273,0.023,0.5412,1035749.19,441244.227
510300.SH,20180115,4.273,4.273,4.31,4.261,4.265,-0.008,-0.1872,1573647.26,674167.931
510300.SH,20180116,4.265,4.265,4.311,4.26,4.308,0.043,1.0082,1231839.54,528244.298
510300.SH,20180117,4.308,4.309,4.327,4.281,4.295,-0.013,-0.3018,1589397.22,684342.13
510300.SH,20180118,4.295,4.301,4.336,4.298,4.323,0.028,0.6519,1250863.1,540068.089
510300.SH,20180119,4.323,4.325,4.365,4.322,4.335,0.012,0.2776,2185064.6,948695.895
510300.SH,20180122,4.335,4.322,4.393,4.322,4.39,0.055,1.2687,1398733.65,609570.931
510300.SH,20180123,4.344,4.353,4.389,4.35,4.388,0.044,1.0129,1584662.66,692085.166
510300.SH,20180124,4.388,4.388,4.4,4.356,4.391,0.003,0.0684,1613457.25,707011.909
510300.SH,20180125,4.391,4.388,4.39,4.341,4.363,-0.028,-0.6377,1548719.83,675877.088
510300.SH,20180126,4.363,4.35,4.414,4.345,4.385,0.022,0.5042,984131.54,431465.307
510300.SH,20180129,4.385,4.395,4.4,4.291,4.302,-0.083,-1.8928,2140531.87,928592.912
510300.SH,20180130,4.302,4.292,4.31,4.255,4.258,-0.044,-1.0228,1616871.4,692033.502
510300.SH,20180131,4.258,4.246,4.286,4.24,4.271,0.013,0.3053,1667368.54,710282.987
510300.SH,20180201,4.271,4.27,4.288,4.216,4.241,-0.03,-0.7024,4390735.9,1861964.695
510300.SH,20180202,4.241,4.21,4.273,4.188,4.267,0.026,0.6131,2127961.41,900347.625
510300.SH,20180205,4.267,4.229,4.268,4.21,4.263,-0.004,-0.0937,2308395.13,979154.068
510300.SH,20180206,4.263,4.2,4.213,4.136,4.143,-0.12,-2.8149,3131731.33,1306561.662
510300.SH,20180207,4.143,4.2,4.209,4.039,4.045,-0.098,-2.3654,3395178.12,1400842.66
510300.SH,20180208,4.045,4.04,4.072,3.981,4.012,-0.033,-0.8158,3123485.62,1257459.01
510300.SH,20180209,4.012,3.905,3.921,3.764,3.827,-0.185,-4.6112,4168371.79,1597192.107
510300.SH,20180212,3.827,3.836,3.905,3.824,3.882,0.055,1.4372,1935588.68,749100.613
510300.SH,20180213,3.882,3.917,3.981,3.917,3.929,0.047,1.2107,1624624.68,641207.46
510300.SH,20180214,3.929,3.941,3.971,3.927,3.964,0.035,0.8908,930356.24,367327.722
510300.SH,20180222,3.964,4.016,4.053,4.002,4.046,0.082,2.0686,1890640.57,762189.665
510300.SH,20180223,4.046,4.054,4.078,4.033,4.068,0.022,0.5437,1576572.47,639724.875
510300.SH,20180226,4.068,4.098,4.133,4.05,4.12,0.052,1.2783,2027722.59,830732.992
510300.SH,20180227,4.12,4.128,4.129,4.055,4.061,-0.059,-1.432,2118232.91,865489.044
510300.SH,20180228,4.061,4.028,4.055,3.995,4.02,-0.041,-1.0096,2392245.66,962934.464
510300.SH,20180301,4.02,4.0,4.067,3.993,4.049,0.029,0.7214,1186369.49,479103.432
510300.SH,20180302,4.049,4.02,4.043,4.008,4.022,-0.027,-0.6668,906146.82,364642.458
510300.SH,20180305,4.022,4.025,4.049,3.99,4.013,-0.009,-0.2238,960124.7,385767.882
510300.SH,20180306,4.013,4.042,4.074,3.997,4.073,0.06,1.4951,1335938.23,539875.126
510300.SH,20180307,4.073,4.07,4.093,4.031,4.04,-0.033,-0.8102,1397285.41,568031.944
510300.SH,20180308,4.04,4.042,4.083,4.031,4.081,0.041,1.0149,932075.22,378638.988
510300.SH,20180309,4.081,4.088,4.117,4.074,4.111,0.03,0.7351,1116871.1,457659.735
510300.SH,20180312,4.111,4.131,4.148,4.117,4.123,0.012,0.2919,2949891.63,1217400.451
510300.SH,20180313,4.123,4.12,4.127,4.077,4.079,-0.044,-1.0672,1435127.66,588518.518
510300.SH,20180314,4.079,4.07,4.085,4.061,4.065,-0.014,-0.3432,1209033.64,492145.66
510300.SH,20180315,4.065,4.06,4.098,4.052,4.095,0.03,0.738,1000794.31,408458.352
510300.SH,20180316,4.095,4.09,4.105,4.049,4.05,-0.045,-1.0989,883232.64,360428.554
510300.SH,20180319,4.05,4.049,4.075,4.029,4.072,0.022,0.5432,809020.13,328421.749
510300.SH,20180320,4.072,4.059,4.082,4.034,4.07,-0.002,-0.0491,754936.0,306450.965
510300.SH,20180321,4.07,4.086,4.114,4.04,4.049,-0.021,-0.516,1291002.72,527036.026
510300.SH,20180322,4.049,4.056,4.069,4.003,4.013,-0.036,-0.8891,984440.17,396821.608
510300.SH,20180323,4.013,3.9,3.923,3.825,3.894,-0.119,-2.9654,2789760.65,1086361.137
510300.SH,20180326,3.894,3.863,3.886,3.827,3.876,-0.018,-0.4622,2339575.5,902528.341
510300.SH,20180327,3.876,3.921,3.93,3.885,3.911,0.035,0.903,1437933.79,562269.231
510300.SH,20180328,3.911,3.874,3.904,3.829,3.832,-0.079,-2.0199,1350991.39,521665.681
510300.SH,20180329,3.832,3.847,3.919,3.793,3.902,0.07,1.8267,1934539.72,746819.665
510300.SH,20180330,3.902,3.903,3.915,3.878,3.896,-0.006,-0.1538,923031.3,359636.705
510300.SH,20180402,3.896,3.897,3.936,3.88,3.883,-0.013,-0.3337,1775059.95,693287.261
510300.SH,20180403,3.883,3.859,3.878,3.837,3.858,-0.025,-0.6438,1409852.82,543351.694
510300.SH,20180404,3.858,3.867,3.896,3.843,3.848,-0.01,-0.2592,1028784.09,398759.731
510300.SH,20180409,3.848,3.852,3.875,3.828,3.853,0.005,0.1299,1191991.09,459331.572
510300.SH,20180410,3.853,3.857,3.929,3.853,3.928,0.075,1.9465,1590734.09,618424.472
510300.SH,20180411,3.928,3.938,3.957,3.926,3.933,0.005,0.1273,1364955.0,537937.545
510300.SH,20180412,3.933,3.932,3.938,3.891,3.892,-0.041,-1.0425,967303.12,378606.246
510300.SH,20180413,3.892,3.915,3.927,3.858,3.865,-0.027,-0.6937,1212467.76,470493.231
510300.SH,20180416,3.865,3.858,3.87,3.791,3.804,-0.061,-1.5783,1141596.39,436296.437
510300.SH,20180417,3.804,3.815,3.82,3.745,3.748,-0.056,-1.4721,1382998.0,523630.373
510300.SH,20180418,3.748,3.781,3.795,3.71,3.756,0.008,0.2134,2125676.6,796578.445
510300.SH,20180419,3.756,3.765,3.819,3.764,3.809,0.053,1.4111,1714951.53,651728.801
510300.SH,20180420,3.809,3.797,3.81,3.743,3.75,-0.059,-1.549,1631785.79,615887.355
510300.SH,20180423,3.75,3.743,3.789,3.731,3.766,0.016,0.4267,1064099.75,399919.034
510300.SH,20180424,3.766,3.774,3.855,3.774,3.845,0.079,2.0977,1794867.23,687344.861
510300.SH,20180425,3.845,3.829,3.837,3.813,3.822,-0.023,-0.5982,1072139.04,410074.478
510300.SH,20180426,3.822,3.827,3.834,3.74,3.746,-0.076,-1.9885,1279568.77,482929.627
510300.SH,20180427,3.746,3.766,3.769,3.712,3.754,0.008,0.2136,1178761.95,441623.03
510300.SH,20180502,3.754,3.77,3.789,3.741,3.766,0.012,0.3197,1130980.0,425241.655
510300.SH,20180503,3.766,3.756,3.802,3.731,3.788,0.022,0.5842,1500874.41,565842.658
510300.SH,20180504,3.788,3.786,3.799,3.764,3.77,-0.018,-0.4752,1112293.69,420677.781
510300.SH,20180507,3.77,3.776,3.835,3.77,3.831,0.061,1.618,1519752.83,579308.584
510300.SH,20180508,3.831,3.835,3.891,3.83,3.881,0.05,1.3051,1882643.93,728175.015
510300.SH,20180509,3.881,3.88,3.881,3.853,3.87,-0.011,-0.2834,872673.25,337422.352
510300.SH,20180510,3.87,3.881,3.898,3.862,3.896,0.026,0.6718,994891.12,386259.701
510300.SH,20180511,3.896,3.903,3.91,3.869,3.873,-0.023,-0.5903,850967.64,330549.504
510300.SH,20180514,3.873,3.881,3.916,3.881,3.907,0.034,0.8779,1809287.13,706411.152
510300.SH,20180515,3.907,3.915,3.922,3.884,3.922,0.015,0.3839,1444888.09,563948.809
510300.SH,20180516,3.922,3.908,3.917,3.882,3.89,-0.032,-0.8159,878034.78,342418.772
510300.SH,20180517,3.89,3.892,3.897,3.856,3.857,-0.033,-0.8483,835910.34,323714.465
510300.SH,20180518,3.857,3.862,3.904,3.844,3.899,0.042,1.0889,1916792.13,742237.81
510300.SH,20180521,3.899,3.925,3.942,3.906,3.918,0.019,0.4873,1582573.9,620802.68
510300.SH,20180522,3.918,3.918,3.918,3.878,3.902,-0.016,-0.4084,846887.76,330057.427
510300.SH,20180523,3.902,3.892,3.893,3.85,3.851,-0.051,-1.307,1100044.73,425876.946
510300.SH,20180524,3.851,3.85,3.86,3.816,3.82,-0.031,-0.805,1216399.95,466989.765
510300.SH,20180525,3.82,3.819,3.839,3.801,3.811,-0.009,-0.2356,1031684.28,394358.879
