ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588000.SH,20201116,1.439,1.556,1.62,1.451,1.465,0.026,1.8068,14453638.37,2119240.683
588000.SH,20201117,1.465,1.46,1.46,1.43,1.436,-0.029,-1.9795,10806365.35,1553721.9
588000.SH,20201118,1.436,1.435,1.445,1.422,1.424,-0.012,-0.8357,8631881.31,1234788.628
588000.SH,20201119,1.424,1.424,1.44,1.412,1.438,0.014,0.9831,6854018.07,980394.625
588000.SH,20201120,1.438,1.436,1.444,1.431,1.435,-0.003,-0.2086,6010033.63,862623.917
588000.SH,20201123,1.435,1.434,1.434,1.416,1.422,-0.013,-0.9059,7975061.21,1133175.091
588000.SH,20201124,1.422,1.419,1.424,1.414,1.416,-0.006,-0.4219,5648067.13,800897.383
588000.SH,20201125,1.416,1.417,1.42,1.391,1.393,-0.023,-1.6243,8186121.69,1148131.355
588000.SH,20201126,1.393,1.391,1.401,1.384,1.39,-0.003,-0.2154,5191679.22,722125.397
588000.SH,20201127,1.39,1.388,1.4,1.385,1.392,0.002,0.1439,5206326.71,724061.068
588000.SH,20201130,1.392,1.397,1.401,1.385,1.391,-0.001,-0.0718,6350302.06,885500.684
588000.SH,20201201,1.391,1.388,1.411,1.386,1.409,0.018,1.294,5867502.8,822774.327
588000.SH,20201202,1.409,1.411,1.42,1.408,1.414,0.005,0.3549,5237907.84,741100.068
588000.SH,20201203,1.414,1.412,1.422,1.404,1.417,0.003,0.2122,4438233.63,627615.117
588000.SH,20201204,1.417,1.415,1.415,1.406,1.411,-0.006,-0.4234,3713601.8,523662.398
588000.SH,20201207,1.411,1.415,1.422,1.411,1.412,0.001,0.0709,4614044.64,654078.823
588000.SH,20201208,1.412,1.413,1.414,1.405,1.408,-0.004,-0.2833,4151960.98,584974.825
588000.SH,20201209,1.408,1.408,1.411,1.377,1.38,-0.028,-1.9886,7826426.54,1089123.052
588000.SH,20201210,1.38,1.378,1.389,1.371,1.383,0.003,0.2174,4367841.93,603425.321
588000.SH,20201211,1.383,1.382,1.397,1.381,1.396,0.013,0.94,5200343.75,723082.304
588000.SH,20201214,1.396,1.398,1.417,1.391,1.413,0.017,1.2178,5090724.97,716152.193
588000.SH,20201215,1.413,1.41,1.418,1.4,1.406,-0.007,-0.4954,4810610.94,677765.429
588000.SH,20201216,1.406,1.4,1.401,1.384,1.388,-0.018,-1.2802,4393257.25,610392.838
588000.SH,20201217,1.388,1.386,1.406,1.383,1.406,0.018,1.2968,4265409.21,595395.184
588000.SH,20201218,1.406,1.42,1.42,1.4,1.403,-0.003,-0.2134,4074836.1,574006.688
588000.SH,20201221,1.403,1.401,1.431,1.398,1.43,0.027,1.9244,7512593.79,1069955.017
588000.SH,20201222,1.43,1.419,1.432,1.399,1.403,-0.027,-1.8881,5868260.55,830906.503
588000.SH,20201223,1.403,1.403,1.419,1.397,1.417,0.014,0.9979,4774503.75,672840.83
588000.SH,20201224,1.417,1.416,1.425,1.39,1.393,-0.024,-1.6937,5628033.53,790005.502
588000.SH,20201225,1.393,1.395,1.4,1.383,1.394,0.001,0.0718,4608822.04,642137.515
588000.SH,20201228,1.394,1.387,1.391,1.377,1.38,-0.014,-1.0043,6002050.6,829445.698
588000.SH,20201229,1.38,1.38,1.393,1.379,1.381,0.001,0.0725,4828224.96,668274.567
588000.SH,20201230,1.381,1.381,1.407,1.377,1.403,0.022,1.593,6128409.99,855521.835
588000.SH,20201231,1.403,1.408,1.435,1.406,1.434,0.031,2.2096,8803392.87,1254346.807
588000.SH,20210104,1.434,1.436,1.468,1.429,1.464,0.03,2.0921,8810633.99,1281133.014
588000.SH,20210105,1.464,1.46,1.469,1.452,1.468,0.004,0.2732,6438159.42,941124.084
588000.SH,20210106,1.468,1.467,1.475,1.45,1.458,-0.01,-0.6812,4880388.16,712273.905
588000.SH,20210107,1.458,1.457,1.458,1.415,1.429,-0.029,-1.989,8709016.05,1245168.684
588000.SH,20210108,1.429,1.425,1.428,1.41,1.423,-0.006,-0.4199,6619107.59,938479.86
588000.SH,20210111,1.423,1.422,1.45,1.421,1.437,0.014,0.9838,7078492.92,1017183.707
588000.SH,20210112,1.437,1.429,1.451,1.42,1.45,0.013,0.9047,5577176.81,804060.91
588000.SH,20210113,1.45,1.452,1.46,1.434,1.454,0.004,0.2759,6536601.52,946447.538
588000.SH,20210114,1.454,1.45,1.524,1.444,1.498,0.044,3.0261,14856703.29,2214887.202
588000.SH,20210115,1.498,1.5,1.512,1.476,1.492,-0.006,-0.4005,9191915.94,1375169.301
588000.SH,20210118,1.492,1.486,1.543,1.48,1.526,0.034,2.2788,8914732.42,1351225.346
588000.SH,20210119,1.526,1.524,1.534,1.486,1.492,-0.034,-2.228,9563058.67,1442207.408
588000.SH,20210120,1.492,1.49,1.525,1.487,1.524,0.032,2.1448,8642181.78,1307083.651
588000.SH,20210121,1.524,1.529,1.539,1.512,1.526,0.002,0.1312,6457123.28,985780.911
588000.SH,20210122,1.526,1.524,1.536,1.501,1.536,0.01,0.6553,6378548.52,967383.758
588000.SH,20210125,1.536,1.526,1.557,1.514,1.542,0.006,0.3906,7292583.65,1121347.537
588000.SH,20210126,1.542,1.539,1.557,1.516,1.524,-0.018,-1.1673,6737300.58,1032874.273
588000.SH,20210127,1.524,1.525,1.53,1.485,1.503,-0.021,-1.378,6254353.96,939428.261
588000.SH,20210128,1.503,1.486,1.506,1.462,1.469,-0.034,-2.2621,7316559.13,1086206.53
588000.SH,20210129,1.469,1.475,1.484,1.445,1.467,-0.002,-0.1361,7791088.27,1140998.858
588000.SH,20210201,1.467,1.47,1.481,1.456,1.467,0.0,0.0,6059940.79,887787.371
588000.SH,20210202,1.467,1.464,1.479,1.458,1.478,0.011,0.7498,5397184.61,794266.975
588000.SH,20210203,1.478,1.475,1.485,1.454,1.456,-0.022,-1.4885,5404083.59,794062.396
588000.SH,20210204,1.456,1.447,1.453,1.41,1.435,-0.021,-1.4423,8205920.19,1171295.319
588000.SH,20210205,1.435,1.434,1.447,1.413,1.414,-0.021,-1.4634,5856997.1,838125.043
588000.SH,20210208,1.414,1.413,1.435,1.409,1.425,0.011,0.7779,4333999.63,616648.418
588000.SH,20210209,1.425,1.426,1.476,1.424,1.472,0.047,3.2982,6036092.8,875572.875
588000.SH,20210210,1.472,1.47,1.482,1.451,1.478,0.006,0.4076,5868849.71,862459.824
588000.SH,20210218,1.478,1.496,1.505,1.472,1.476,-0.002,-0.1353,6061201.21,899793.708
