ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510500.SH,20170904,6.882,6.88,6.926,6.865,6.91,0.028,0.4069,385679.75,265856.207
510500.SH,20170905,6.91,6.91,6.925,6.87,6.915,0.005,0.0724,237228.26,163583.34
510500.SH,20170906,6.915,6.899,6.963,6.88,6.953,0.038,0.5495,167991.22,116397.498
510500.SH,20170907,6.953,6.953,6.968,6.892,6.902,-0.051,-0.7335,188499.03,130803.051
510500.SH,20170908,6.902,6.9,6.961,6.88,6.924,0.022,0.3187,219129.74,151648.108
510500.SH,20170911,6.924,6.925,7.01,6.91,7.008,0.084,1.2132,305686.69,212907.731
510500.SH,20170912,7.008,7.014,7.083,6.98,6.992,-0.016,-0.2283,303712.04,213630.283
510500.SH,20170913,6.992,6.986,7.041,6.976,7.039,0.047,0.6722,191928.48,134594.416
510500.SH,20170914,7.039,7.036,7.063,6.994,7.024,-0.015,-0.2131,258239.48,181546.392
510500.SH,20170915,7.024,7.017,7.024,6.941,6.97,-0.054,-0.7688,289539.86,202029.653
510500.SH,20170918,6.97,6.969,7.037,6.961,7.036,0.066,0.9469,242899.95,170366.448
510500.SH,20170919,7.036,7.033,7.05,6.952,6.976,-0.06,-0.8528,342832.83,239699.528
510500.SH,20170920,6.976,6.92,7.05,6.92,7.048,0.072,1.0321,222775.35,156214.274
510500.SH,20170921,7.048,7.043,7.048,6.953,6.966,-0.082,-1.1635,265099.13,185592.375
510500.SH,20170922,6.966,6.94,6.946,6.882,6.914,-0.052,-0.7465,244042.12,168719.475
510500.SH,20170925,6.914,6.9,6.92,6.822,6.83,-0.084,-1.2149,303032.0,208495.087
510500.SH,20170926,6.83,6.829,6.867,6.82,6.86,0.03,0.4392,237670.09,162582.885
510500.SH,20170927,6.86,6.86,6.937,6.859,6.922,0.062,0.9038,224251.62,154960.02
510500.SH,20170928,6.922,6.92,6.954,6.89,6.924,0.002,0.0289,117743.82,81485.291
510500.SH,20170929,6.924,6.924,6.973,6.922,6.966,0.042,0.6066,146079.8,101581.034
510500.SH,20171009,6.966,7.055,7.1,7.002,7.039,0.073,1.0479,360694.0,253934.359
510500.SH,20171010,7.039,7.05,7.066,7.012,7.062,0.023,0.3268,181626.0,127779.576
510500.SH,20171011,7.062,7.064,7.066,7.015,7.023,-0.039,-0.5523,248028.01,174518.996
510500.SH,20171012,7.023,7.018,7.034,6.972,7.01,-0.013,-0.1851,191469.0,134120.988
510500.SH,20171013,7.01,7.0,7.068,7.0,7.065,0.055,0.7846,241539.46,170124.187
510500.SH,20171016,7.065,7.07,7.07,6.961,6.963,-0.102,-1.4437,348346.98,243811.692
510500.SH,20171017,6.963,6.953,7.0,6.937,6.952,-0.011,-0.158,186159.0,129576.578
510500.SH,20171018,6.952,6.958,6.976,6.908,6.917,-0.035,-0.5035,223921.0,155567.882
510500.SH,20171019,6.917,6.913,6.918,6.835,6.847,-0.07,-1.012,301868.0,207562.811
510500.SH,20171020,6.847,6.828,6.919,6.823,6.916,0.069,1.0077,315183.17,216971.929
510500.SH,20171023,6.916,6.911,6.969,6.796,6.963,0.047,0.6796,377877.56,261489.563
510500.SH,20171024,6.963,6.958,6.96,6.905,6.956,-0.007,-0.1005,295492.56,204998.564
510500.SH,20171025,6.956,6.956,7.007,6.934,6.995,0.039,0.5607,336629.25,234697.651
510500.SH,20171026,6.995,6.99,7.047,6.97,7.007,0.012,0.1716,284328.0,199400.821
510500.SH,20171027,7.007,7.007,7.019,6.968,6.992,-0.015,-0.2141,232862.0,162790.59
510500.SH,20171030,6.992,6.983,6.984,6.814,6.849,-0.143,-2.0452,363838.88,249859.388
510500.SH,20171031,6.849,6.845,6.906,6.832,6.899,0.05,0.73,290648.62,199439.681
510500.SH,20171101,6.899,6.898,6.937,6.879,6.882,-0.017,-0.2464,288060.62,199167.665
510500.SH,20171102,6.882,6.877,6.877,6.81,6.814,-0.068,-0.9881,231905.53,158569.856
510500.SH,20171103,6.814,6.816,6.838,6.727,6.754,-0.06,-0.8805,295220.0,200501.103
510500.SH,20171106,6.754,6.755,6.854,6.74,6.848,0.094,1.3918,262889.0,178537.247
510500.SH,20171107,6.848,6.848,6.889,6.83,6.888,0.04,0.5841,280244.0,192235.248
510500.SH,20171108,6.888,6.89,6.954,6.879,6.901,0.013,0.1887,246448.04,170550.387
510500.SH,20171109,6.901,6.901,6.959,6.901,6.958,0.057,0.826,228878.78,158323.992
510500.SH,20171110,6.958,6.953,7.0,6.93,6.98,0.022,0.3162,377351.9,262930.506
510500.SH,20171113,6.98,6.983,7.012,6.966,7.011,0.031,0.4441,362859.63,253994.237
510500.SH,20171114,7.011,7.016,7.018,6.94,6.96,-0.051,-0.7274,349702.1,244403.224
510500.SH,20171115,6.96,6.949,6.95,6.852,6.875,-0.085,-1.2213,235165.0,162187.136
510500.SH,20171116,6.875,6.871,6.912,6.853,6.893,0.018,0.2618,461569.92,318038.899
510500.SH,20171117,6.893,6.893,6.896,6.695,6.71,-0.183,-2.6549,380804.8,258884.544
510500.SH,20171120,6.71,6.691,6.769,6.568,6.761,0.051,0.7601,359246.47,239050.339
510500.SH,20171121,6.761,6.761,6.806,6.722,6.789,0.028,0.4141,305210.53,206627.474
510500.SH,20171122,6.789,6.789,6.835,6.723,6.76,-0.029,-0.4272,346049.73,234662.243
510500.SH,20171123,6.76,6.756,6.76,6.587,6.592,-0.168,-2.4852,317667.0,212694.872
510500.SH,20171124,6.592,6.578,6.647,6.57,6.605,0.013,0.1972,269302.0,177972.304
510500.SH,20171127,6.605,6.6,6.616,6.515,6.517,-0.088,-1.3323,202418.0,133048.227
510500.SH,20171128,6.517,6.515,6.623,6.512,6.62,0.103,1.5805,456687.45,300356.424
510500.SH,20171129,6.62,6.623,6.673,6.564,6.641,0.021,0.3172,444215.73,294149.309
510500.SH,20171130,6.641,6.63,6.652,6.58,6.596,-0.045,-0.6776,257549.02,170433.41
510500.SH,20171201,6.596,6.6,6.668,6.591,6.641,0.045,0.6822,334194.12,221647.981
510500.SH,20171204,6.641,6.617,6.672,6.589,6.603,-0.038,-0.5722,231725.0,153602.277
510500.SH,20171205,6.603,6.581,6.606,6.427,6.459,-0.144,-2.1808,430217.0,280241.19
510500.SH,20171206,6.459,6.471,6.489,6.383,6.488,0.029,0.449,391935.0,252629.329
510500.SH,20171207,6.488,6.47,6.505,6.445,6.449,-0.039,-0.6011,316513.75,204930.355
510500.SH,20171208,6.449,6.45,6.548,6.449,6.52,0.071,1.1009,384801.75,250506.655
510500.SH,20171211,6.52,6.535,6.62,6.535,6.616,0.096,1.4724,210758.0,138870.257
510500.SH,20171212,6.616,6.617,6.623,6.555,6.559,-0.057,-0.8615,202747.0,133804.184
